Symbol,Size,Sector,Industry,Market cap ($),Headquarters,Year Founded,One-Year Return (%),Country,State
AAPL,Large cap,Information Technology,"Computers, Phones & Household Electronics",2698910000000,Cupertino,1977,-4.93,United States,California
MSFT,Large cap,Information Technology,Software & IT Services,2242760000000,Redmond,1975,-9.59,United States,Washington
GOOG,Large cap,Communication Services,Software & IT Services,1842930000000,Mountain View,1998,-3.04,United States,California
GOOGL,Large cap,Communication Services,Software & IT Services,1842930000000,Mountain View,1998,-3.44,United States,California
AMZN,Large cap,Consumer Discretionary,Diversified Retail,1643480000000,Seattle,1994,-1.1,United States,Washington
TSLA,Large cap,Consumer Discretionary,Automobiles & Auto Parts,925089000000,Palo Alto,2003,-5.94,United States,California
BRK.B,Large cap,Financials,Consumer Goods Conglomerates,772947000000,Omaha,1839,17.03,United States,Nebraska
NVDA,Large cap,Information Technology,Semiconductors & Semiconductor Equipment,668350000000,Santa Clara,1993,-9.82,United States,California
FB,Large cap,Communication Services,Software & IT Services,603592000000,Menlo Park,2004,-35.59,United States,California
V,Large cap,Information Technology,Software & IT Services,478356000000,San Francisco,1958,0.81,United States,California
UNH,Large cap,Health Care,Healthcare Providers & Services,477657000000,Minnetonka,1977,0.63,United States,Minnesota
JNJ,Large cap,Health Care,Pharmaceuticals,462304000000,New Brunswick,1886,2.3,United States,New Jersey
JPM,Large cap,Financials,Banking Services,412360000000,New York,2000,-9.93,United States,New York
WMT,Large cap,Consumer Staples,Food & Drug Retailing,400076000000,Bentonville,1962,-0.62,United States,Arkansas
PG,Large cap,Consumer Staples,Personal & Household Products & Services,364735000000,Cincinnati,1837,-7.15,United States,Ohio
XOM,Large cap,Energy,Oil & Gas,348001000000,Irving,1999,33.75,United States,Texas
BAC,Large cap,Financials,Banking Services,345498000000,Charlotte,1998,-0.7,United States,North Carolina
HD,Large cap,Consumer Discretionary,Specialty Retailers,343941000000,Atlanta,1978,-20.55,United States,Georgia
MA,Large cap,Information Technology,Software & IT Services,335119000000,Harrison,1966,-2.72,United States,New York
